"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","USA","United States","2018","2018","USD","US Dollar","0","Units","2015","2015",3690.659,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1987","1987","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1988","1988","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1989","1989","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1990","1990","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1991","1991","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1992","1992","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1993","1993","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1994","1994","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1995","1995","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1996","1996","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1997","1997","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1998","1998","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","1999","1999","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2000","2000","USD","US Dollar","0","Units","2015","2015",39.255,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2001","2001","USD","US Dollar","0","Units","2015","2015",49.31,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2002","2002","USD","US Dollar","0","Units","2015","2015",51.503,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2003","2003","USD","US Dollar","0","Units","2015","2015",57.159,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2004","2004","USD","US Dollar","0","Units","2015","2015",58.561,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2005","2005","USD","US Dollar","0","Units","2015","2015",52.102,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2006","2006","USD","US Dollar","0","Units","2015","2015",56.387,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2007","2007","USD","US Dollar","0","Units","2015","2015",67.748,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2008","2008","USD","US Dollar","0","Units","2015","2015",80.158,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2009","2009","USD","US Dollar","0","Units","2015","2015",95.538,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2010","2010","USD","US Dollar","0","Units","2015","2015",86.83,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2011","2011","USD","US Dollar","0","Units","2015","2015",84.686,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2012","2012","USD","US Dollar","0","Units","2015","2015",99.882,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2013","2013","USD","US Dollar","0","Units","2015","2015",115.803,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2014","2014","USD","US Dollar","0","Units","2015","2015",118.326,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2015","2015","USD","US Dollar","0","Units","2015","2015",126.516,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2016","2016","USD","US Dollar","0","Units","2015","2015",130.591,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2017","2017","USD","US Dollar","0","Units","2015","2015",134.539,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2018","2018","USD","US Dollar","0","Units","2015","2015",136.665,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","CHL","Chile","2019","2019","USD","US Dollar","0","Units","2015","2015",144.008,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1993","1993","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1994","1994","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1995","1995","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1996","1996","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1997","1997","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1998","1998","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","1999","1999","USD","US Dollar","0","Units","2015","2015",43.444,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2000","2000","USD","US Dollar","0","Units","2015","2015",22.846,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2001","2001","USD","US Dollar","0","Units","2015","2015",20.393,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2002","2002","USD","US Dollar","0","Units","2015","2015",25.935,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2003","2003","USD","US Dollar","0","Units","2015","2015",28.585,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2004","2004","USD","US Dollar","0","Units","2015","2015",30.752,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2005","2005","USD","US Dollar","0","Units","2015","2015",31.845,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2006","2006","USD","US Dollar","0","Units","2015","2015",14.502,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2007","2007","USD","US Dollar","0","Units","2015","2015",20.83,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2008","2008","USD","US Dollar","0","Units","2015","2015",36.63,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2009","2009","USD","US Dollar","0","Units","2015","2015",27.957,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2010","2010","USD","US Dollar","0","Units","2015","2015",27.004,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2011","2011","USD","US Dollar","0","Units","2015","2015",25.957,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2012","2012","USD","US Dollar","0","Units","2015","2015",28.525,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2013","2013","USD","US Dollar","0","Units","2015","2015",29.505,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2014","2014","USD","US Dollar","0","Units","2015","2015",29.111,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2015","2015","USD","US Dollar","0","Units","2015","2015",30.016,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2016","2016","USD","US Dollar","0","Units","2015","2015",32.284,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","EST","Estonia","2017","2017","USD","US Dollar","0","Units","2015","2015",33.672,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","1995","1995","USD","US Dollar","0","Units","2015","2015",36.013,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","1996","1996","USD","US Dollar","0","Units","2015","2015",44.463,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","1997","1997","USD","US Dollar","0","Units","2015","2015",57.146,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","1998","1998","USD","US Dollar","0","Units","2015","2015",71.604,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","1999","1999","USD","US Dollar","0","Units","2015","2015",82.198,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2000","2000","USD","US Dollar","0","Units","2015","2015",336.372,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2001","2001","USD","US Dollar","0","Units","2015","2015",496.162,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2002","2002","USD","US Dollar","0","Units","2015","2015",505.637,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2003","2003","USD","US Dollar","0","Units","2015","2015",558.792,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2004","2004","USD","US Dollar","0","Units","2015","2015",567.762,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2005","2005","USD","US Dollar","0","Units","2015","2015",608.781,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2006","2006","USD","US Dollar","0","Units","2015","2015",662.912,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2007","2007","USD","US Dollar","0","Units","2015","2015",682.333,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2008","2008","USD","US Dollar","0","Units","2015","2015",706.039,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2009","2009","USD","US Dollar","0","Units","2015","2015",707.92,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2010","2010","USD","US Dollar","0","Units","2015","2015",726.289,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2011","2011","USD","US Dollar","0","Units","2015","2015",748.663,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2012","2012","USD","US Dollar","0","Units","2015","2015",756.469,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2013","2013","USD","US Dollar","0","Units","2015","2015",770.203,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2014","2014","USD","US Dollar","0","Units","2015","2015",795.359,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2015","2015","USD","US Dollar","0","Units","2015","2015",802.27,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2016","2016","USD","US Dollar","0","Units","2015","2015",811.973,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2017","2017","USD","US Dollar","0","Units","2015","2015",846.805,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ISR","Israel","2018","2018","USD","US Dollar","0","Units","2015","2015",855.587,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","1995","1995","USD","US Dollar","0","Units","2015","2015",,"a","Data do not exist"
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","1996","1996","USD","US Dollar","0","Units","2015","2015",6.611,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","1997","1997","USD","US Dollar","0","Units","2015","2015",6.469,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","1998","1998","USD","US Dollar","0","Units","2015","2015",6.421,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","1999","1999","USD","US Dollar","0","Units","2015","2015",6.312,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2000","2000","USD","US Dollar","0","Units","2015","2015",6.466,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2001","2001","USD","US Dollar","0","Units","2015","2015",6.386,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2002","2002","USD","US Dollar","0","Units","2015","2015",6.197,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2003","2003","USD","US Dollar","0","Units","2015","2015",327.045,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2004","2004","USD","US Dollar","0","Units","2015","2015",327.999,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2005","2005","USD","US Dollar","0","Units","2015","2015",320.853,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2006","2006","USD","US Dollar","0","Units","2015","2015",357.384,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2007","2007","USD","US Dollar","0","Units","2015","2015",370.619,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2008","2008","USD","US Dollar","0","Units","2015","2015",372.706,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2009","2009","USD","US Dollar","0","Units","2015","2015",374.902,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2010","2010","USD","US Dollar","0","Units","2015","2015",372.728,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2011","2011","USD","US Dollar","0","Units","2015","2015",385.737,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2012","2012","USD","US Dollar","0","Units","2015","2015",414.666,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2013","2013","USD","US Dollar","0","Units","2015","2015",426.494,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2014","2014","USD","US Dollar","0","Units","2015","2015",418.846,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2015","2015","USD","US Dollar","0","Units","2015","2015",423.715,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2016","2016","USD","US Dollar","0","Units","2015","2015",423.501,,
"30","Voluntary private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","SVN","Slovenia","2017","2017","USD","US Dollar","0","Units","2015","2015",433.119,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1980","1980","USD","US Dollar","0","Units","2015","2015",2629.693,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1981","1981","USD","US Dollar","0","Units","2015","2015",2662.466,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1982","1982","USD","US Dollar","0","Units","2015","2015",2804.793,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1983","1983","USD","US Dollar","0","Units","2015","2015",3024.657,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1984","1984","USD","US Dollar","0","Units","2015","2015",3248.46,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1985","1985","USD","US Dollar","0","Units","2015","2015",3360.25,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1986","1986","USD","US Dollar","0","Units","2015","2015",3349.898,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1987","1987","USD","US Dollar","0","Units","2015","2015",3563.037,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1988","1988","USD","US Dollar","0","Units","2015","2015",3429.322,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1989","1989","USD","US Dollar","0","Units","2015","2015",3534.843,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1990","1990","USD","US Dollar","0","Units","2015","2015",3929.919,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1991","1991","USD","US Dollar","0","Units","2015","2015",4266.476,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1992","1992","USD","US Dollar","0","Units","2015","2015",4696.91,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1993","1993","USD","US Dollar","0","Units","2015","2015",4970.604,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1994","1994","USD","US Dollar","0","Units","2015","2015",5027.491,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1995","1995","USD","US Dollar","0","Units","2015","2015",6316.211,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1996","1996","USD","US Dollar","0","Units","2015","2015",6608.047,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1997","1997","USD","US Dollar","0","Units","2015","2015",6904.681,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1998","1998","USD","US Dollar","0","Units","2015","2015",7457.032,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1999","1999","USD","US Dollar","0","Units","2015","2015",7723.753,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2000","2000","USD","US Dollar","0","Units","2015","2015",8034.285,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2001","2001","USD","US Dollar","0","Units","2015","2015",8055.598,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2002","2002","USD","US Dollar","0","Units","2015","2015",8108.138,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2003","2003","USD","US Dollar","0","Units","2015","2015",8183.703,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2004","2004","USD","US Dollar","0","Units","2015","2015",7918.794,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2005","2005","USD","US Dollar","0","Units","2015","2015",7877.18,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2006","2006","USD","US Dollar","0","Units","2015","2015",7658.988,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2007","2007","USD","US Dollar","0","Units","2015","2015",8888.202,,
